Indicator
213.183.59.188
141.100.234.123
15.165.216.186
74.249.56.170
45.10.163.213
64.185.233.165
91.234.199.123
189.158.156.7
143.198.188.193
46.101.127.46
3.110.165.90
109.107.189.92
51.81.104.115
37.114.37.96
102.117.173.7
54.153.151.182
112.74.48.245
47.108.227.114
110.40.147.170
13.235.237.32
15.165.141.150
147.182.224.107
172.105.35.42
18.184.91.155
209.38.167.100
52.91.24.43
161.35.162.231
188.34.188.16
143.110.167.55
185.87.50.129
72.250.39.129
124.71.68.77
123.11.142.102
195.19.93.122
89.23.106.222
109.196.100.211
194.87.226.134
194.87.226.220
194.87.226.75
49.113.76.82
159.89.173.66
45.33.110.200
129.153.159.161
139.59.34.92
37.97.133.8
3.137.175.225
13.213.28.222
35.152.60.157
3.79.233.6
194.163.144.198
78.46.181.175
161.35.139.18
159.89.231.115
20.248.157.71
195.201.102.31
161.35.165.208
3.69.0.183
192.248.158.190
160.238.36.36
45.143.235.118
102.117.172.239
123.11.142.103
35.180.125.232
149.88.67.67
104.248.167.114
141.147.43.219
